GraphNo, t,Y(t),External Adopters,Internal Adopters
1,0,56,56,44
1,1,100,56,44
1,2,100,56,44
1,3,100,56,44
1,4,100,56,44
1,5,100,56,44
1,6,100,56,44
1,7,100,56,44
1,8,100,56,44
1,9,100,56,44
1,10,100,56,44
1,11,100,56,44
1,12,100,56,44
1,13,100,56,44
1,14,100,56,44
1,15,100,56,44
1,16,100,56,44
1,17,100,56,44
1,18,100,56,44
1,19,100,56,44
1,20,100,56,44
1,21,100,56,44
1,22,100,56,44
1,23,100,56,44
1,24,100,56,44
1,25,100,56,44
1,26,100,56,44
1,27,100,56,44
1,28,100,56,44
1,29,100,56,44
1,30,100,56,44
1,31,100,56,44
1,32,100,56,44
1,33,100,56,44
1,34,100,56,44
1,35,100,56,44
1,36,100,56,44
1,37,100,56,44
1,38,100,56,44
1,39,100,56,44
1,40,100,56,44
1,41,100,56,44
1,42,100,56,44
1,43,100,56,44
1,44,100,56,44
1,45,100,56,44
1,46,100,56,44
1,47,100,56,44
1,48,100,56,44
1,49,100,56,44
1,50,100,56,44
1,51,100,56,44
1,52,100,56,44
1,53,100,56,44
1,54,100,56,44
1,55,100,56,44
1,56,100,56,44
1,57,100,56,44
1,58,100,56,44
1,59,100,56,44
1,60,100,56,44
1,61,100,56,44
1,62,100,56,44
1,63,100,56,44
1,64,100,56,44
1,65,100,56,44
1,66,100,56,44
1,67,100,56,44
1,68,100,56,44
1,69,100,56,44
1,70,100,56,44
1,71,100,56,44
1,72,100,56,44
1,73,100,56,44
1,74,100,56,44
1,75,100,56,44
1,76,100,56,44
1,77,100,56,44
1,78,100,56,44
1,79,100,56,44
1,80,100,56,44
1,81,100,56,44
1,82,100,56,44
1,83,100,56,44
1,84,100,56,44
1,85,100,56,44
1,86,100,56,44
1,87,100,56,44
1,88,100,56,44
1,89,100,56,44
1,90,100,56,44
1,91,100,56,44
1,92,100,56,44
1,93,100,56,44
1,94,100,56,44
1,95,100,56,44
1,96,100,56,44
1,97,100,56,44
1,98,100,56,44
1,99,100,56,44
1,100,100,56,44
1,101,100,56,44
1,102,100,56,44
1,103,100,56,44
1,104,100,56,44
1,105,100,56,44
1,106,100,56,44
1,107,100,56,44
1,108,100,56,44
1,109,100,56,44
1,110,100,56,44
1,111,100,56,44
1,112,100,56,44
1,113,100,56,44
1,114,100,56,44
1,115,100,56,44
1,116,100,56,44
1,117,100,56,44
1,118,100,56,44
1,119,100,56,44
1,120,100,56,44
1,121,100,56,44
1,122,100,56,44
1,123,100,56,44
1,124,100,56,44
1,125,100,56,44
1,126,100,56,44
1,127,100,56,44
1,128,100,56,44
1,129,100,56,44
1,130,100,56,44
1,131,100,56,44
1,132,100,56,44
1,133,100,56,44
1,134,100,56,44
1,135,100,56,44
1,136,100,56,44
1,137,100,56,44
1,138,100,56,44
1,139,100,56,44
1,140,100,56,44
1,141,100,56,44
1,142,100,56,44
1,143,100,56,44
1,144,100,56,44
1,145,100,56,44
1,146,100,56,44
1,147,100,56,44
1,148,100,56,44
1,149,100,56,44
1,150,100,56,44
1,151,100,56,44
1,152,100,56,44
1,153,100,56,44
1,154,100,56,44
1,155,100,56,44
1,156,100,56,44
1,157,100,56,44
1,158,100,56,44
1,159,100,56,44
1,160,100,56,44
1,161,100,56,44
1,162,100,56,44
1,163,100,56,44
1,164,100,56,44
1,165,100,56,44
1,166,100,56,44
1,167,100,56,44
1,168,100,56,44
1,169,100,56,44
1,170,100,56,44
1,171,100,56,44
1,172,100,56,44
1,173,100,56,44
1,174,100,56,44
1,175,100,56,44
1,176,100,56,44
1,177,100,56,44
1,178,100,56,44
1,179,100,56,44
1,180,100,56,44
1,181,100,56,44
1,182,100,56,44
1,183,100,56,44
1,184,100,56,44
1,185,100,56,44
1,186,100,56,44
1,187,100,56,44
1,188,100,56,44
1,189,100,56,44
1,190,100,56,44
1,191,100,56,44
1,192,100,56,44
1,193,100,56,44
1,194,100,56,44
1,195,100,56,44
1,196,100,56,44
1,197,100,56,44
1,198,100,56,44
1,199,100,56,44
1,200,100,56,44
1,201,100,56,44
1,202,100,56,44
1,203,100,56,44
1,204,100,56,44
1,205,100,56,44
1,206,100,56,44
1,207,100,56,44
1,208,100,56,44
1,209,100,56,44
1,210,100,56,44
1,211,100,56,44
1,212,100,56,44
1,213,100,56,44
1,214,100,56,44
1,215,100,56,44
1,216,100,56,44
1,217,100,56,44
1,218,100,56,44
1,219,100,56,44
1,220,100,56,44
1,221,100,56,44
1,222,100,56,44
1,223,100,56,44
1,224,100,56,44
1,225,100,56,44
1,226,100,56,44
1,227,100,56,44
1,228,100,56,44
1,229,100,56,44
1,230,100,56,44
1,231,100,56,44
1,232,100,56,44
1,233,100,56,44
1,234,100,56,44
1,235,100,56,44
1,236,100,56,44
1,237,100,56,44
1,238,100,56,44
1,239,100,56,44
1,240,100,56,44
1,241,100,56,44
1,242,100,56,44
1,243,100,56,44
1,244,100,56,44
1,245,100,56,44
1,246,100,56,44
1,247,100,56,44
1,248,100,56,44
1,249,100,56,44
1,250,100,56,44
1,251,100,56,44
1,252,100,56,44
1,253,100,56,44
1,254,100,56,44
1,255,100,56,44
1,256,100,56,44
1,257,100,56,44
1,258,100,56,44
1,259,100,56,44
1,260,100,56,44
1,261,100,56,44
1,262,100,56,44
1,263,100,56,44
1,264,100,56,44
1,265,100,56,44
1,266,100,56,44
1,267,100,56,44
1,268,100,56,44
1,269,100,56,44
1,270,100,56,44
1,271,100,56,44
1,272,100,56,44
1,273,100,56,44
1,274,100,56,44
1,275,100,56,44
1,276,100,56,44
1,277,100,56,44
1,278,100,56,44
1,279,100,56,44
1,280,100,56,44
1,281,100,56,44
1,282,100,56,44
1,283,100,56,44
1,284,100,56,44
1,285,100,56,44
1,286,100,56,44
1,287,100,56,44
1,288,100,56,44
1,289,100,56,44
1,290,100,56,44
1,291,100,56,44
1,292,100,56,44
1,293,100,56,44
1,294,100,56,44
1,295,100,56,44
1,296,100,56,44
1,297,100,56,44
1,298,100,56,44
1,299,100,56,44
1,300,100,56,44
1,301,100,56,44
1,302,100,56,44
1,303,100,56,44
1,304,100,56,44
1,305,100,56,44
1,306,100,56,44
1,307,100,56,44
1,308,100,56,44
1,309,100,56,44
1,310,100,56,44
1,311,100,56,44
1,312,100,56,44
1,313,100,56,44
1,314,100,56,44
1,315,100,56,44
1,316,100,56,44
1,317,100,56,44
1,318,100,56,44
1,319,100,56,44
1,320,100,56,44
1,321,100,56,44
1,322,100,56,44
1,323,100,56,44
1,324,100,56,44
1,325,100,56,44
1,326,100,56,44
1,327,100,56,44
1,328,100,56,44
1,329,100,56,44
1,330,100,56,44
1,331,100,56,44
1,332,100,56,44
1,333,100,56,44
1,334,100,56,44
1,335,100,56,44
1,336,100,56,44
1,337,100,56,44
1,338,100,56,44
1,339,100,56,44
1,340,100,56,44
1,341,100,56,44
1,342,100,56,44
1,343,100,56,44
1,344,100,56,44
1,345,100,56,44
1,346,100,56,44
1,347,100,56,44
1,348,100,56,44
1,349,100,56,44
1,350,100,56,44
1,351,100,56,44
1,352,100,56,44
1,353,100,56,44
1,354,100,56,44
1,355,100,56,44
1,356,100,56,44
1,357,100,56,44
1,358,100,56,44
1,359,100,56,44
1,360,100,56,44
1,361,100,56,44
1,362,100,56,44
1,363,100,56,44
1,364,100,56,44
1,365,100,56,44
1,366,100,56,44
1,367,100,56,44
1,368,100,56,44
1,369,100,56,44
1,370,100,56,44
1,371,100,56,44
1,372,100,56,44
1,373,100,56,44
1,374,100,56,44
1,375,100,56,44
1,376,100,56,44
1,377,100,56,44
1,378,100,56,44
1,379,100,56,44
1,380,100,56,44
1,381,100,56,44
1,382,100,56,44
1,383,100,56,44
1,384,100,56,44
1,385,100,56,44
1,386,100,56,44
1,387,100,56,44
1,388,100,56,44
1,389,100,56,44
1,390,100,56,44
1,391,100,56,44
1,392,100,56,44
1,393,100,56,44
1,394,100,56,44
1,395,100,56,44
1,396,100,56,44
1,397,100,56,44
1,398,100,56,44
1,399,100,56,44
1,400,100,56,44
1,401,100,56,44
1,402,100,56,44
1,403,100,56,44
1,404,100,56,44
1,405,100,56,44
1,406,100,56,44
1,407,100,56,44
1,408,100,56,44
1,409,100,56,44
1,410,100,56,44
1,411,100,56,44
1,412,100,56,44
1,413,100,56,44
1,414,100,56,44
1,415,100,56,44
1,416,100,56,44
1,417,100,56,44
1,418,100,56,44
1,419,100,56,44
1,420,100,56,44
1,421,100,56,44
1,422,100,56,44
1,423,100,56,44
1,424,100,56,44
1,425,100,56,44
1,426,100,56,44
1,427,100,56,44
1,428,100,56,44
1,429,100,56,44
1,430,100,56,44
1,431,100,56,44
1,432,100,56,44
1,433,100,56,44
1,434,100,56,44
1,435,100,56,44
1,436,100,56,44
1,437,100,56,44
1,438,100,56,44
1,439,100,56,44
1,440,100,56,44
1,441,100,56,44
1,442,100,56,44
1,443,100,56,44
