GraphNo, t,Y(t),External Adopters,Internal Adopters
1,0,3,3,48
1,1,51,3,92
1,2,95,3,96
1,3,99,3,96
1,4,99,3,96
1,5,99,3,96
1,6,99,3,96
1,7,99,3,96
1,8,99,4,96
1,9,100,4,96
2,0,4,4,37
2,1,41,4,86
2,2,90,4,90
2,3,94,4,90
2,4,94,4,90
2,5,94,4,90
2,6,94,5,90
2,7,95,6,90
2,8,96,6,90
2,9,96,6,90
2,10,96,6,90
2,11,96,6,90
2,12,96,6,90
2,13,96,6,90
2,14,96,6,90
2,15,96,7,90
2,16,97,7,90
2,17,97,7,90
2,18,97,7,90
2,19,97,7,90
2,20,97,7,90
2,21,97,7,90
2,22,97,7,90
2,23,97,7,90
2,24,97,7,90
2,25,97,7,90
2,26,97,7,90
2,27,97,7,90
2,28,97,7,90
2,29,97,7,90
2,30,97,7,90
2,31,97,7,90
2,32,97,7,90
2,33,97,7,90
2,34,97,7,90
2,35,97,7,90
2,36,97,7,90
2,37,97,7,90
2,38,97,7,90
2,39,97,7,90
2,40,97,7,90
2,41,97,7,90
2,42,97,7,90
2,43,97,7,90
2,44,97,7,90
2,45,97,7,90
2,46,97,7,90
2,47,97,7,90
2,48,97,8,90
2,49,98,9,90
2,50,99,9,90
2,51,99,9,90
2,52,99,9,90
2,53,99,9,90
2,54,99,9,90
2,55,99,9,90
2,56,99,9,90
2,57,99,9,90
2,58,99,9,90
2,59,99,9,90
2,60,99,9,90
2,61,99,9,90
2,62,99,9,90
2,63,99,9,90
2,64,99,9,90
2,65,99,9,90
2,66,99,9,90
2,67,99,10,90
2,68,100,10,90
3,0,1,1,21
3,1,22,1,70
3,2,71,1,88
3,3,89,1,92
3,4,93,1,93
3,5,94,1,94
3,6,95,1,94
3,7,95,1,94
3,8,95,1,94
3,9,95,1,94
3,10,95,1,94
3,11,95,1,94
3,12,95,1,94
3,13,95,1,94
3,14,95,1,94
3,15,95,2,94
3,16,96,2,94
3,17,96,2,94
3,18,96,2,94
3,19,96,2,94
3,20,96,2,94
3,21,96,2,94
3,22,96,2,94
3,23,96,2,94
3,24,96,2,94
3,25,96,2,94
3,26,96,2,94
3,27,96,2,94
3,28,96,2,94
3,29,96,2,94
3,30,96,3,94
3,31,97,3,94
3,32,97,3,94
3,33,97,3,94
3,34,97,3,94
3,35,97,3,94
3,36,97,4,94
3,37,98,4,95
3,38,99,4,95
3,39,99,4,95
3,40,99,4,95
3,41,99,4,95
3,42,99,4,95
3,43,99,4,95
3,44,99,4,95
3,45,99,4,95
3,46,99,4,95
3,47,99,4,95
3,48,99,4,95
3,49,99,4,95
3,50,99,4,95
3,51,99,4,95
3,52,99,4,95
3,53,99,4,95
3,54,99,4,95
3,55,99,4,95
3,56,99,4,95
3,57,99,4,95
3,58,99,4,95
3,59,99,4,95
3,60,99,4,95
3,61,99,4,95
3,62,99,4,95
3,63,99,4,95
3,64,99,4,95
3,65,99,4,95
3,66,99,4,95
3,67,99,4,95
3,68,99,4,95
3,69,99,4,95
3,70,99,4,95
3,71,99,4,95
3,72,99,4,95
3,73,99,4,95
3,74,99,4,95
3,75,99,4,95
3,76,99,4,95
3,77,99,4,95
3,78,99,4,95
3,79,99,4,95
3,80,99,5,95
3,81,100,5,95
4,0,1,1,1
4,1,2,1,10
4,2,11,1,36
4,3,37,1,78
4,4,79,1,88
4,5,89,1,89
4,6,90,1,89
4,7,90,1,89
4,8,90,2,89
4,9,91,2,89
4,10,91,2,89
4,11,91,2,89
4,12,91,2,89
4,13,91,2,89
4,14,91,2,89
4,15,91,2,89
4,16,91,2,89
4,17,91,2,89
4,18,91,2,89
4,19,91,2,89
4,20,91,3,89
4,21,92,3,89
4,22,92,4,89
4,23,93,4,89
4,24,93,4,89
4,25,93,4,89
4,26,93,4,89
4,27,93,4,89
4,28,93,4,89
4,29,93,5,89
4,30,94,5,89
4,31,94,5,89
4,32,94,5,89
4,33,94,5,89
4,34,94,5,89
4,35,94,6,89
4,36,95,6,89
4,37,95,6,89
4,38,95,6,89
4,39,95,7,89
4,40,96,7,89
4,41,96,8,89
4,42,97,8,89
4,43,97,8,89
4,44,97,9,89
4,45,98,9,89
4,46,98,10,89
4,47,99,10,89
4,48,99,10,89
4,49,99,10,89
4,50,99,10,89
4,51,99,10,89
4,52,99,10,89
4,53,99,10,89
4,54,99,10,89
4,55,99,10,89
4,56,99,10,89
4,57,99,10,89
4,58,99,10,89
4,59,99,10,89
4,60,99,10,89
4,61,99,10,89
4,62,99,10,89
4,63,99,10,89
4,64,99,10,89
4,65,99,10,89
4,66,99,10,89
4,67,99,10,89
4,68,99,10,89
4,69,99,10,89
4,70,99,10,89
4,71,99,10,89
4,72,99,10,89
4,73,99,10,89
4,74,99,10,89
4,75,99,10,89
4,76,99,10,89
4,77,99,10,89
4,78,99,10,89
4,79,99,10,89
4,80,99,10,89
4,81,99,10,89
4,82,99,10,89
4,83,99,10,89
4,84,99,10,89
4,85,99,10,89
4,86,99,10,89
4,87,99,10,89
4,88,99,10,89
4,89,99,10,89
4,90,99,10,89
4,91,99,11,89
4,92,100,11,89
5,0,0,2,0
5,1,6,6,28
5,2,34,6,73
5,3,79,6,86
5,4,92,6,86
5,5,92,6,86
5,6,92,7,86
5,7,93,8,86
5,8,94,8,86
5,9,94,8,86
5,10,94,8,86
5,11,94,8,86
5,12,94,8,86
5,13,94,8,86
5,14,94,8,86
5,15,94,8,86
5,16,94,9,86
5,17,95,9,86
5,18,95,10,86
5,19,96,10,86
5,20,96,10,86
5,21,96,10,86
5,22,96,10,86
5,23,96,10,86
5,24,96,10,86
5,25,96,10,86
5,26,96,11,86
5,27,97,11,86
5,28,97,12,86
5,29,98,12,86
5,30,98,12,86
5,31,98,12,86
5,32,98,12,86
5,33,98,14,86
5,34,100,14,86
6,0,2,2,54
6,1,56,2,92
6,2,94,2,95
6,3,97,2,95
6,4,97,2,95
6,5,97,2,95
6,6,97,2,95
6,7,97,2,95
6,8,97,3,95
6,9,98,3,95
6,10,98,3,95
6,11,98,3,95
6,12,98,4,95
6,13,99,4,95
6,14,99,4,95
6,15,99,4,95
6,16,99,4,95
6,17,99,4,95
6,18,99,4,95
6,19,99,4,95
6,20,99,4,95
6,21,99,4,95
6,22,99,4,95
6,23,99,4,95
6,24,99,4,95
6,25,99,4,95
6,26,99,4,95
6,27,99,4,95
6,28,99,4,95
6,29,99,4,95
6,30,99,4,95
6,31,99,4,95
6,32,99,4,95
6,33,99,4,95
6,34,99,4,95
6,35,99,4,95
6,36,99,4,95
6,37,99,4,95
6,38,99,4,95
6,39,99,4,95
6,40,99,4,95
6,41,99,4,95
6,42,99,4,95
6,43,99,4,95
6,44,99,4,95
6,45,99,4,95
6,46,99,4,95
6,47,99,4,95
6,48,99,4,95
6,49,99,4,95
6,50,99,4,95
6,51,99,4,95
6,52,99,4,95
6,53,99,4,95
6,54,99,4,95
6,55,99,4,95
6,56,99,4,95
6,57,99,4,95
6,58,99,4,95
6,59,99,4,95
6,60,99,4,95
6,61,99,4,95
6,62,99,4,95
6,63,99,4,95
6,64,99,4,95
6,65,99,4,95
6,66,99,4,95
6,67,99,4,95
6,68,99,4,95
6,69,99,4,95
6,70,99,4,95
6,71,99,4,95
6,72,99,4,95
6,73,99,4,95
6,74,99,4,95
6,75,99,4,95
6,76,99,4,95
6,77,99,4,95
6,78,99,4,95
6,79,99,4,95
6,80,99,4,95
6,81,99,4,95
6,82,99,4,95
6,83,99,4,95
6,84,99,4,95
6,85,99,4,95
6,86,99,5,95
6,87,100,5,95
7,0,0,3,0
7,1,7,7,36
7,2,43,7,87
7,3,94,7,90
7,4,97,7,90
7,5,97,7,90
7,6,97,7,90
7,7,97,7,90
7,8,97,7,90
7,9,97,8,90
7,10,98,8,90
7,11,98,8,90
7,12,98,8,90
7,13,98,8,90
7,14,98,9,90
7,15,99,9,90
7,16,99,9,90
7,17,99,9,90
7,18,99,9,90
7,19,99,9,90
7,20,99,9,90
7,21,99,9,90
7,22,99,9,90
7,23,99,9,90
7,24,99,9,90
7,25,99,9,90
7,26,99,9,90
7,27,99,9,90
7,28,99,9,90
7,29,99,9,90
7,30,99,9,90
7,31,99,10,90
7,32,100,10,90
8,0,4,4,36
8,1,40,4,83
8,2,87,4,90
8,3,94,4,90
8,4,94,4,90
8,5,94,4,90
8,6,94,4,90
8,7,94,4,90
8,8,94,4,90
8,9,94,4,90
8,10,94,5,90
8,11,95,5,90
8,12,95,6,90
8,13,96,6,90
8,14,96,6,90
8,15,96,6,90
8,16,96,6,90
8,17,96,6,90
8,18,96,6,90
8,19,96,6,90
8,20,96,6,90
8,21,96,6,90
8,22,96,6,90
8,23,96,6,90
8,24,96,6,90
8,25,96,6,90
8,26,96,6,90
8,27,96,6,90
8,28,96,6,90
8,29,96,7,90
8,30,97,7,90
8,31,97,7,90
8,32,97,7,90
8,33,97,7,90
8,34,97,7,90
8,35,97,7,90
8,36,97,7,90
8,37,97,7,90
8,38,97,7,90
8,39,97,7,90
8,40,97,7,90
8,41,97,7,90
8,42,97,7,90
8,43,97,7,90
8,44,97,7,90
8,45,97,7,90
8,46,97,8,90
8,47,98,8,90
8,48,98,8,90
8,49,98,9,90
8,50,99,9,90
8,51,99,9,90
8,52,99,9,90
8,53,99,9,90
8,54,99,9,90
8,55,99,9,90
8,56,99,10,90
8,57,100,10,90
9,0,4,4,38
9,1,42,4,78
9,2,82,4,87
9,3,91,4,87
9,4,91,4,87
9,5,91,4,87
9,6,91,4,87
9,7,91,4,87
9,8,91,4,87
9,9,91,5,87
9,10,92,5,89
9,11,94,5,89
9,12,94,5,89
9,13,94,5,89
9,14,94,5,89
9,15,94,5,89
9,16,94,5,89
9,17,94,5,89
9,18,94,5,89
9,19,94,5,89
9,20,94,5,89
9,21,94,6,89
9,22,95,6,89
9,23,95,6,89
9,24,95,6,89
9,25,95,6,89
9,26,95,6,89
9,27,95,6,89
9,28,95,6,89
9,29,95,6,89
9,30,95,6,89
9,31,95,7,89
9,32,96,7,89
9,33,96,7,89
9,34,96,7,89
9,35,96,7,89
9,36,96,7,89
9,37,96,7,89
9,38,96,7,89
9,39,96,7,89
9,40,96,7,89
9,41,96,7,89
9,42,96,7,89
9,43,96,7,89
9,44,96,7,89
9,45,96,8,89
9,46,97,9,89
9,47,98,9,89
9,48,98,9,89
9,49,98,9,89
9,50,98,9,89
9,51,98,9,89
9,52,98,9,89
9,53,98,9,89
9,54,98,9,89
9,55,98,9,89
9,56,98,9,89
9,57,98,9,89
9,58,98,9,89
9,59,98,9,89
9,60,98,9,89
9,61,98,9,89
9,62,98,9,89
9,63,98,9,89
9,64,98,9,89
9,65,98,9,89
9,66,98,9,89
9,67,98,9,89
9,68,98,9,89
9,69,98,9,89
9,70,98,9,89
9,71,98,9,89
9,72,98,9,89
9,73,98,9,89
9,74,98,9,89
9,75,98,9,89
9,76,98,9,89
9,77,98,9,89
9,78,98,9,89
9,79,98,9,89
9,80,98,9,89
9,81,98,9,89
9,82,98,9,89
9,83,98,9,89
9,84,98,9,89
9,85,98,9,89
9,86,98,9,89
9,87,98,9,89
9,88,98,9,89
9,89,98,9,89
9,90,98,9,89
9,91,98,9,89
9,92,98,9,89
9,93,98,9,89
9,94,98,9,89
9,95,98,9,89
9,96,98,9,89
9,97,98,9,89
9,98,98,9,89
9,99,98,9,89
9,100,98,9,89
9,101,98,9,89
9,102,98,9,89
9,103,98,9,89
9,104,98,9,89
9,105,98,9,89
9,106,98,9,89
9,107,98,9,89
9,108,98,9,89
9,109,98,9,89
9,110,98,9,89
9,111,98,9,89
9,112,98,9,89
9,113,98,9,89
9,114,98,9,89
9,115,98,9,89
9,116,98,9,89
9,117,98,9,89
9,118,98,9,89
9,119,98,10,89
9,120,99,10,89
9,121,99,10,89
9,122,99,10,89
9,123,99,10,89
9,124,99,10,89
9,125,99,10,89
9,126,99,11,89
9,127,100,11,89
10,0,2,2,6
10,1,8,2,50
10,2,52,2,92
10,3,94,2,95
10,4,97,2,95
10,5,97,2,95
10,6,97,2,95
10,7,97,2,95
10,8,97,2,95
10,9,97,2,95
10,10,97,2,95
10,11,97,2,95
10,12,97,2,95
10,13,97,2,95
10,14,97,3,95
10,15,98,3,95
10,16,98,3,95
10,17,98,4,95
10,18,99,4,95
10,19,99,4,95
10,20,99,5,95
10,21,100,5,95
11,0,2,2,58
11,1,60,2,87
11,2,89,2,92
11,3,94,2,93
11,4,95,2,93
11,5,95,2,93
11,6,95,2,93
11,7,95,2,93
11,8,95,2,93
11,9,95,3,93
11,10,96,3,94
11,11,97,3,94
11,12,97,3,94
11,13,97,3,94
11,14,97,3,94
11,15,97,3,94
11,16,97,3,94
11,17,97,3,94
11,18,97,3,94
11,19,97,3,94
11,20,97,3,94
11,21,97,3,94
11,22,97,3,94
11,23,97,3,94
11,24,97,3,94
11,25,97,3,94
11,26,97,3,94
11,27,97,3,94
11,28,97,3,94
11,29,97,3,94
11,30,97,3,94
11,31,97,3,94
11,32,97,3,94
11,33,97,3,94
11,34,97,3,94
11,35,97,3,94
11,36,97,3,94
11,37,97,3,94
11,38,97,3,94
11,39,97,4,94
11,40,98,4,94
11,41,98,5,94
11,42,99,5,94
11,43,99,5,94
11,44,99,5,94
11,45,99,5,94
11,46,99,5,94
11,47,99,5,94
11,48,99,5,94
11,49,99,5,94
11,50,99,5,94
11,51,99,5,94
11,52,99,5,94
11,53,99,5,94
11,54,99,5,94
11,55,99,5,94
11,56,99,5,94
11,57,99,5,94
11,58,99,5,94
11,59,99,5,94
11,60,99,5,94
11,61,99,5,94
11,62,99,5,94
11,63,99,5,94
11,64,99,5,94
11,65,99,5,94
11,66,99,5,94
11,67,99,5,94
11,68,99,5,94
11,69,99,6,94
11,70,100,6,94
12,0,2,2,3
12,1,5,2,8
12,2,10,2,60
12,3,62,2,88
12,4,90,2,90
12,5,92,2,90
12,6,92,3,90
12,7,93,3,90
12,8,93,3,90
12,9,93,3,90
12,10,93,3,90
12,11,93,3,90
12,12,93,4,90
12,13,94,4,90
12,14,94,5,90
12,15,95,5,90
12,16,95,5,90
12,17,95,5,90
12,18,95,5,90
12,19,95,5,90
12,20,95,5,90
12,21,95,6,90
12,22,96,6,90
12,23,96,6,90
12,24,96,6,90
12,25,96,6,90
12,26,96,6,90
12,27,96,6,90
12,28,96,6,90
12,29,96,6,90
12,30,96,8,90
12,31,98,8,90
12,32,98,8,90
12,33,98,8,90
12,34,98,8,90
12,35,98,8,90
12,36,98,8,90
12,37,98,8,90
12,38,98,8,90
12,39,98,9,90
12,40,99,9,90
12,41,99,9,90
12,42,99,9,90
